report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-01-24,17001,Adams,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17021,Christian,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17027,Clinton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17031,Cook,Illinois,2020-03-31T05:00:01Z,1,1.914344933178833e-4,0,0,0
2020-01-24,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17043,DuPage,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17077,Jackson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17089,Kane,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17093,Kendall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17097,Lake,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17111,McHenry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17113,McLean,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17119,Madison,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17121,Marion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17123,Marshall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17125,Mason,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17127,Massac,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17129,Menard,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17131,Mercer,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17133,Monroe,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17137,Morgan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17139,Moultrie,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17141,Ogle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17143,Peoria,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17145,Perry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17147,Piatt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17149,Pike,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17151,Pope,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17153,Pulaski,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17155,Putnam,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17157,Randolph,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17159,Richland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17165,Saline,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17169,Schuyler,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17171,Scott,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17173,Shelby,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17175,Stark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17177,Stephenson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17179,Tazewell,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17181,Union,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17183,Vermilion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17185,Wabash,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17187,Warren,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17189,Washington,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17191,Wayne,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17193,White,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17195,Whiteside,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17197,Will,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17199,Williamson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,17203,Woodford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20001,Allen,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20003,Anderson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20005,Atchison,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20007,Barber,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20009,Barton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20013,Brown,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20015,Butler,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20017,Chase,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-01-24,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
